Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-19 00:00:00+05:30,133.39861394407038,134.00496434097076,124.00006829516549,124.97782135009766,67251569,0.0,0.0
2010-05-20 00:00:00+05:30,125.97075915992299,128.39618658156974,123.62111600867095,126.06929016113281,35100450,0.0,0.0
2010-05-21 00:00:00+05:30,123.23456455339534,127.19104510908012,122.37807641864552,126.54678344726562,24783665,0.0,0.0
2010-05-24 00:00:00+05:30,127.25926183065704,143.9492419687191,125.06121280270168,126.13749694824219,23350662,0.0,0.0
2010-05-25 00:00:00+05:30,124.47002893355918,124.47002893355918,121.62773061717954,122.68885040283203,24955590,0.0,0.0
2010-05-26 00:00:00+05:30,125.06880841463409,128.96465694701374,124.485191903548,128.5098876953125,23904468,0.0,0.0
2010-05-27 00:00:00+05:30,128.09301168588794,131.12478961032448,126.31183324996177,129.8817596435547,32111810,0.0,0.0
2010-05-28 00:00:00+05:30,130.68513168248134,132.94381244127672,128.64625956807333,131.0868377685547,22395593,0.0,0.0
2010-05-31 00:00:00+05:30,131.08688208548668,132.55730292844532,129.97271217143884,131.62503051757812,20342899,0.0,0.0
2010-06-01 00:00:00+05:30,129.10107865108947,131.09447081670467,126.28909679311028,127.02430725097656,21329060,0.0,0.0
2010-06-02 00:00:00+05:30,128.0474980550752,128.8357585863258,124.75801374551057,127.68367767333984,18265478,0.0,0.0
2010-06-03 00:00:00+05:30,129.06315422394871,130.2228046991279,128.57806884515477,129.47244262695312,13719871,0.0,0.0
2010-06-04 00:00:00+05:30,129.47242329662618,131.67047165693953,129.47242329662618,131.25360107421875,16301560,0.0,0.0
2010-06-07 00:00:00+05:30,107.93160365686602,128.85093386916222,107.93160365686602,127.6306381225586,19093156,0.0,0.0
2010-06-08 00:00:00+05:30,127.18344647584443,128.04750402036686,123.25728267627751,123.92427825927734,25602786,0.0,0.0
2010-06-09 00:00:00+05:30,123.84845198556576,127.31984582653745,123.84845198556576,124.99295043945312,19901849,0.0,0.0
2010-06-10 00:00:00+05:30,126.56973481746816,128.32337144147093,125.21604270539582,127.5311508178711,19786860,2.181818,0.0
2010-06-11 00:00:00+05:30,129.98469945988177,130.75383732530912,127.95416155260935,130.13851928710938,20875123,0.0,0.0
2010-06-14 00:00:00+05:30,131.52298934740867,132.1383074518391,129.73858879116003,131.31532287597656,15172569,0.0,0.0
2010-06-15 00:00:00+05:30,131.3153478459788,133.03822079232313,129.10791970748667,132.3075408935547,14494936,0.0,0.0
2010-06-16 00:00:00+05:30,133.6765637021953,135.35328366648983,132.29980207151934,134.8687286376953,20689289,0.0,0.0
2010-06-17 00:00:00+05:30,135.0610645483636,137.1992705080821,130.13855752567633,135.96095275878906,64208595,0.0,0.0
2010-06-18 00:00:00+05:30,134.76875909560806,136.1378266761042,132.91513642674386,133.7227325439453,17517863,0.0,0.0
2010-06-21 00:00:00+05:30,135.19948079853998,139.98352957743103,134.69184305059204,138.41448974609375,28587960,0.0,0.0
2010-06-22 00:00:00+05:30,137.98377021935033,139.3374493823821,136.66084211505898,137.15309143066406,18128176,0.0,0.0
2010-06-23 00:00:00+05:30,136.30702864809294,139.16823245853146,135.6071129062214,138.50677490234375,17704599,0.0,0.0
2010-06-24 00:00:00+05:30,138.1683717474633,138.75291298892074,135.08411274317092,136.24551391601562,19182339,0.0,0.0
2010-06-25 00:00:00+05:30,135.36870129129565,135.6686596895904,130.99229083199188,131.7614288330078,20190291,0.0,0.0
2010-06-28 00:00:00+05:30,131.06151820902764,134.13038902481327,131.06151820902764,133.85350036621094,13951817,0.0,0.0
2010-06-29 00:00:00+05:30,133.85347203295254,133.85347203295254,129.46938101680252,130.49232482910156,18167385,0.0,0.0
2010-06-30 00:00:00+05:30,128.6156698682463,132.96130396053022,128.33108696686816,132.5536651611328,22055880,0.0,0.0
2010-07-01 00:00:00+05:30,131.43837249834058,131.83062272512754,128.68484923374777,129.4385986328125,18383568,0.0,0.0
2010-07-02 00:00:00+05:30,129.60012368776947,130.4077196948252,128.16951545659015,129.22323608398438,17940307,0.0,0.0
2010-07-05 00:00:00+05:30,128.90790393356565,130.09238767870673,128.29259876783541,129.307861328125,8028047,0.0,0.0
2010-07-06 00:00:00+05:30,129.13864236572203,132.5536231912215,128.97711541350674,132.10751342773438,12755105,0.0,0.0
2010-07-07 00:00:00+05:30,131.83061002604856,131.9998311778863,129.86930744199327,130.1692657470703,11463655,0.0,0.0
2010-07-08 00:00:00+05:30,131.98447744215903,133.18433679744282,131.53068630147362,132.64593505859375,9200433,0.0,0.0
2010-07-09 00:00:00+05:30,133.29200741830778,135.21485218850069,133.2150910455473,134.7379913330078,17697773,0.0,0.0
2010-07-12 00:00:00+05:30,136.1224620460199,137.67611355902065,134.7610756662017,137.43768310546875,22222106,0.0,0.0
2010-07-13 00:00:00+05:30,132.33059565438168,138.59908719679495,132.33059565438168,138.36065673828125,13894930,0.0,0.0
2010-07-14 00:00:00+05:30,138.90672617257906,140.668056778354,136.31471686627054,137.0992431640625,14287663,0.0,0.0
2010-07-15 00:00:00+05:30,136.76082904790366,138.57600647852124,135.10717859009566,135.6532745361328,15469250,0.0,0.0
2010-07-16 00:00:00+05:30,136.2916333560858,139.21436467588902,136.2916333560858,138.8144073486328,16519811,0.0,0.0
2010-07-19 00:00:00+05:30,137.69149814458734,139.11441242553434,136.44548637127795,138.45294189453125,17190327,0.0,0.0
2010-07-20 00:00:00+05:30,138.45293421806244,139.38359911396228,135.830173628301,136.4224090576172,8007180,0.0,0.0
2010-07-21 00:00:00+05:30,137.52225416821764,139.19897399084164,137.00692230896675,138.8451690673828,16133474,0.0,0.0
2010-07-22 00:00:00+05:30,138.29143284179165,139.98354160060086,136.32243543659771,139.7835693359375,15511622,0.0,0.0
2010-07-23 00:00:00+05:30,140.7526736476939,141.64488040036466,139.2759256562308,140.4219512939453,26262956,0.0,0.0
2010-07-26 00:00:00+05:30,141.33718584529106,142.50626797587495,140.16809080494625,141.01414489746094,11298100,0.0,0.0
2010-07-27 00:00:00+05:30,140.79882482447795,142.67553022169943,138.1760512182545,142.1678924560547,22837809,0.0,0.0
2010-07-28 00:00:00+05:30,142.29095453927195,142.36785800368088,138.82982097960075,139.80662536621094,11353760,0.0,0.0
2010-07-29 00:00:00+05:30,138.75290471731967,143.3677451640147,138.4913916268735,142.860107421875,27850388,0.0,0.0
2010-07-30 00:00:00+05:30,142.5985952082746,143.2908166984496,138.4452404476986,139.19898986816406,13123495,0.0,0.0
2010-08-02 00:00:00+05:30,140.2911638291605,144.89062819824704,140.13734400880207,144.5291290283203,35178759,0.0,0.0
2010-08-03 00:00:00+05:30,145.27521847783962,148.59790782288917,145.05985778790452,147.9825897216797,36030291,0.0,0.0
2010-08-04 00:00:00+05:30,148.14411759391194,149.6746992719965,147.22114689137334,149.09783935546875,24579956,0.0,0.0
2010-08-05 00:00:00+05:30,149.674717786591,149.674717786591,146.54431897622845,146.96734619140625,16833531,0.0,0.0
2010-08-06 00:00:00+05:30,146.90579554002386,148.1364188021717,144.99063203685438,146.1058807373047,19349913,0.0,0.0
2010-08-09 00:00:00+05:30,145.98279785001344,151.05912270809685,145.98279785001344,150.766845703125,26036059,0.0,0.0
2010-08-10 00:00:00+05:30,150.31310675724274,153.0589365645583,148.69791427173547,152.12059020996094,32136478,0.0,0.0
2010-08-11 00:00:00+05:30,150.7668381086017,153.67419375639474,148.0902315298772,149.4977569580078,24126129,0.0,0.0
2010-08-12 00:00:00+05:30,148.29023649308198,151.9821191358059,147.21344599546345,148.18255615234375,27957517,0.0,0.0
2010-08-13 00:00:00+05:30,149.1978339897668,151.48987223922282,148.18255850106706,150.1977081298828,18807717,0.0,0.0
2010-08-16 00:00:00+05:30,150.29002779652376,150.9053330343655,146.61353317075225,147.22885131835938,17307295,0.0,0.0
2010-08-17 00:00:00+05:30,147.29037660239936,149.1824576028042,146.52123861409325,147.5057373046875,17407340,0.0,0.0
2010-08-18 00:00:00+05:30,147.98260017326533,150.29002707856233,146.30587985290293,148.8901824951172,18024050,0.0,0.0
2010-08-19 00:00:00+05:30,149.52855223785159,156.27391671085562,149.52855223785159,155.82781982421875,31322681,0.0,0.0
2010-08-20 00:00:00+05:30,154.6818096555615,155.35865572689517,152.5359097811543,152.90509033203125,13829926,0.0,0.0
2010-08-23 00:00:00+05:30,152.82817727396827,156.39697831753787,151.52063762335126,155.59707641601562,21478556,0.0,0.0
2010-08-24 00:00:00+05:30,154.75102670134115,157.5199388353513,153.5204033894804,154.08956909179688,20445177,0.0,0.0
2010-08-25 00:00:00+05:30,152.7897257335082,154.42030648541876,151.00531222432744,151.4129638671875,21110166,0.0,0.0
2010-08-26 00:00:00+05:30,151.52064708339685,153.0589230461568,150.1515794109781,151.29759216308594,23825681,0.0,0.0
2010-08-27 00:00:00+05:30,152.28975689097004,152.28975689097004,146.63657182707337,147.28265380859375,15228587,0.0,0.0
2010-08-30 00:00:00+05:30,148.73636264127427,150.89763809333118,147.39036468899812,148.8901824951172,9860900,0.0,0.0
2010-08-31 00:00:00+05:30,147.98258284427894,150.982231015019,147.67493026285436,150.39768981933594,16651382,0.0,0.0
2010-09-01 00:00:00+05:30,150.80531905698507,154.24338259103823,150.80531905698507,153.05889892578125,23069332,0.0,0.0
2010-09-02 00:00:00+05:30,154.3202829258102,155.10480920760304,153.13581219428985,154.42796325683594,13626541,0.0,0.0
2010-09-03 00:00:00+05:30,154.44335786575084,155.35863426116367,152.93584608091143,153.98187255859375,10505940,0.0,0.0
2010-09-06 00:00:00+05:30,153.98188977166262,161.21180984564538,153.98188977166262,159.89657592773438,26211993,0.0,0.0
2010-09-07 00:00:00+05:30,159.9811840556648,161.3887098596884,158.92746325755778,159.7658233642578,20394539,0.0,0.0
2010-09-08 00:00:00+05:30,158.4506205565664,160.17349351610622,157.48919147623366,158.07374572753906,14453131,0.0,0.0
2010-09-09 00:00:00+05:30,159.2197503494441,162.1348014131884,158.7659591521045,161.5502471923828,19452207,0.0,0.0
2010-09-13 00:00:00+05:30,162.90391681019005,169.77233758075496,162.30398714111138,168.90321350097656,27495979,0.0,0.0
2010-09-14 00:00:00+05:30,169.5184847706407,171.7874528973132,167.98020917207342,169.23390197753906,21616595,0.0,0.0
2010-09-15 00:00:00+05:30,169.28777773846335,170.73376169756398,168.46479318027764,169.810791015625,18293869,0.0,0.0
2010-09-16 00:00:00+05:30,169.210844518803,172.9027139692779,168.74935922377327,169.75692749023438,24753080,0.0,0.0
2010-09-17 00:00:00+05:30,169.97998278318858,172.59506182473234,169.97998278318858,171.39520263671875,17280802,0.0,0.0
2010-09-20 00:00:00+05:30,171.51825281043378,174.40253904312576,169.97997714747473,173.4795684814453,17251201,0.0,0.0
2010-09-21 00:00:00+05:30,173.51807686518077,174.25645094619446,169.98772054574147,173.38731384277344,26808430,0.0,0.0
2010-09-22 00:00:00+05:30,172.97195017361284,174.8871136581228,171.3644521839653,173.22576904296875,24402427,0.0,0.0
2010-09-23 00:00:00+05:30,172.90270926300232,176.59457861298745,166.18812228614695,169.24929809570312,11279944,0.0,0.0
2010-09-24 00:00:00+05:30,169.2108674740362,172.0566830879819,167.43414820165296,171.3798370361328,16652922,0.0,0.0
2010-09-27 00:00:00+05:30,171.91056621373076,173.95648015679714,170.74916490843867,171.53369140625,16681098,0.0,0.0
2010-09-28 00:00:00+05:30,171.0567813969817,171.5336422076541,168.9031877109251,170.85679626464844,19714788,0.0,0.0
2010-09-29 00:00:00+05:30,171.53367777012303,171.82595485583107,168.5417234809618,169.51083374023438,13729534,0.0,0.0
2010-09-30 00:00:00+05:30,169.2108898332595,172.4412748537976,168.795556829436,171.2029571533203,21504956,0.0,0.0
2010-10-01 00:00:00+05:30,171.83362634671298,175.03324669677565,171.67209938502327,174.62559509277344,17485077,0.0,0.0
2010-10-04 00:00:00+05:30,175.51780079422716,179.9788082978158,175.51780079422716,177.84829711914062,17268410,0.0,0.0
2010-10-05 00:00:00+05:30,176.60224984058974,178.25589984175429,175.63313991040292,176.5484161376953,13780156,0.0,0.0
2010-10-06 00:00:00+05:30,178.59435579304812,178.9327723152591,175.1332225650856,176.771484375,13735144,0.0,0.0
2010-10-07 00:00:00+05:30,176.74844870997626,177.05610132674164,174.11799366258998,174.99481201171875,12894359,0.0,0.0
2010-10-08 00:00:00+05:30,175.51781504740416,175.65625936232368,172.01822316632425,173.2411651611328,15274957,0.0,0.0
2010-10-11 00:00:00+05:30,173.82568959610455,176.27924174881608,172.8488852663732,174.22564697265625,12662463,0.0,0.0
2010-10-12 00:00:00+05:30,174.74866854041883,176.08697212563064,173.73340597745886,175.16400146484375,13894050,0.0,0.0
2010-10-13 00:00:00+05:30,175.16399043722353,179.17890094009624,174.77942150440057,178.2405548095703,23386759,0.0,0.0
2010-10-14 00:00:00+05:30,179.20198578711498,179.85574910797686,172.94117663191636,175.3178253173828,15209738,0.0,0.0
2010-10-15 00:00:00+05:30,175.51780921823607,175.82546180675476,171.99514770491646,173.00271606445312,12092877,0.0,0.0
2010-10-18 00:00:00+05:30,172.28745412775086,172.90275940965623,168.2956123770219,171.69520568847656,31960313,0.0,0.0
2010-10-19 00:00:00+05:30,173.0565454224904,177.57909353442835,171.28752062293893,172.2181854248047,21956495,0.0,0.0
2010-10-20 00:00:00+05:30,171.36444849691136,173.5257365849509,170.40301966568018,171.34906005859375,12450344,0.0,0.0
2010-10-21 00:00:00+05:30,172.44123217437584,174.11027090710675,169.68770878570606,173.76416015625,20931966,0.0,0.0
2010-10-22 00:00:00+05:30,174.5948303318922,175.21014838975591,171.8413068742469,174.1102752685547,11809754,0.0,0.0
2010-10-25 00:00:00+05:30,175.05630291962194,178.1174787287413,174.59481763721934,175.68699645996094,13466711,0.0,0.0
2010-10-26 00:00:00+05:30,175.67164816484464,175.8254680096485,173.3642213951411,174.0026092529297,12090254,0.0,0.0
2010-10-27 00:00:00+05:30,173.41804514703875,173.71800348716127,167.45720743052868,170.24917602539062,19789264,0.0,0.0
2010-10-28 00:00:00+05:30,171.44138373920578,171.99516102337404,165.8343500077068,167.52645874023438,50115582,0.0,0.0
2010-10-29 00:00:00+05:30,168.94935853520232,181.05563265967353,165.21133608306297,178.90203857421875,53175655,0.0,0.0
2010-11-01 00:00:00+05:30,182.47853041044854,191.36210036627435,182.44007222403786,189.5161590576172,52388754,0.0,0.0
2010-11-02 00:00:00+05:30,188.90082105642253,191.7774130559348,186.01654774824954,189.41615295410156,25181574,0.0,0.0
2010-11-03 00:00:00+05:30,191.5159279440883,193.0234398552247,189.66999947057425,190.53912353515625,17747581,0.0,0.0
2010-11-04 00:00:00+05:30,192.11586390307616,195.44624755783667,190.90062901671718,194.75401306152344,16242809,0.0,0.0
2010-11-08 00:00:00+05:30,195.82310126075464,196.59223914303936,191.35439957867453,193.100341796875,29505399,0.0,0.0
2010-11-09 00:00:00+05:30,192.43889890954105,196.56149014959956,192.0004833119711,195.2308807373047,19700472,0.0,0.0
2010-11-10 00:00:00+05:30,193.82333483327795,194.5770842568096,192.077379753521,193.0849609375,12210517,0.0,0.0
2010-11-11 00:00:00+05:30,193.51570122827619,194.57711629882627,189.53156696834844,190.3007049560547,12496528,0.0,0.0
2010-11-12 00:00:00+05:30,189.66999108986613,189.96225523181866,183.64761211144116,184.6628875732422,15188365,0.0,0.0
2010-11-15 00:00:00+05:30,184.6628667015678,190.26989921653293,184.1859929916264,188.16244506835938,23387001,0.0,0.0
2010-11-16 00:00:00+05:30,189.51618304124548,190.8237228153886,183.6091907616238,184.94749450683594,21744272,0.0,0.0
2010-11-18 00:00:00+05:30,185.6704595399273,185.73968169460815,175.1793914472765,179.1173858642578,39112364,0.0,0.0
2010-11-19 00:00:00+05:30,179.50196185060952,179.97882273268402,175.4485927139182,176.70228576660156,17577142,0.0,0.0
2010-11-22 00:00:00+05:30,177.34835784571356,183.5399322026187,176.15619279796007,181.52479553222656,17846708,0.0,0.0
2010-11-23 00:00:00+05:30,180.2864955883459,180.8095088999172,173.51806068850877,177.97137451171875,20635851,0.0,0.0
2010-11-24 00:00:00+05:30,178.44051680640308,180.7325547440477,171.40288895665637,173.07191467285156,27031867,0.0,0.0
2010-11-25 00:00:00+05:30,174.7486933586866,178.03292485336914,169.6108389696491,171.71058654785156,41819998,0.0,0.0
2010-11-26 00:00:00+05:30,173.67188235655763,177.30222451519276,167.8648763287048,172.9258270263672,30729622,0.0,0.0
2010-11-29 00:00:00+05:30,174.7486692137136,178.94048248032115,174.34101759724285,177.563720703125,20550194,0.0,0.0
2010-11-30 00:00:00+05:30,176.91761957644704,177.93289494359033,173.46418063179732,175.68699645996094,32235126,0.0,0.0
2010-12-01 00:00:00+05:30,176.9022767621905,181.20946492126302,176.1023619062315,179.58657836914062,23061665,0.0,0.0
